"i","asc1","desc1","asc2","desc2","pol1","pol2","dem1","dem2","tran12","tran21","lambda1","mu1","p"
236,11.3745757349674,0.501803303565849,7.39220843981632,1.55986832405743,0.361472129922209,2.59595154936531,0.908544434350852,2.73516892600275,1.01199902123219,8.6643613060005e-06,2.82537308592301,0.593763951802867,-220.468048667172
237,11.2751391622145,6.1110170959786,8.09448959381,1.31549931829862,0.824216997198289,2.66162929905684,0.49913649994408,2.68967297841265,1.18758524298493,3.91036909539253e-06,3.22601410211947,0.287085884986568,-222.054126319625
238,11.3593282482028,4.52722023760351,11.4620989428894,0.0544636539819155,0.234015312372236,2.47477595776425,1.03579277229259,4.56627154634736,0.809147995457355,5.04655027529225e-06,2.85616978468325,0.395674884815158,-218.805183949825
239,11.1633701053355,2.64166563313837,12.682670148375,0.223539177450534,0.234004057714984,1.46708875441098,0.973560534117707,5.41733887936391,0.87666664756299,1.34729052195326e-06,3.57783176261883,0.143519719691366,-219.629990494473
240,9.33175188269466,0.765584478846721,10.5208982665153,1.00384882769489,0.20024271070606,2.86645197065653,0.561897016182242,4.13880374636903,0.411629267450655,5.04945592023432e-06,2.43070161972146,0.320461441460332,-219.739763201142
241,9.11432261498645,8.1870816261961,6.29358467814193,1.51067739686651,0.242695916786119,3.17036149965705,0.934919072404964,2.81126368958905,1.1176937815713,1.89151616068557e-06,3.27704023128327,0.143061488472736,-219.847730578039
242,1.44580125612207,9.7021151169191,6.90277459826932,2.09805153068892,0.127667311395378,4.64381066000195,0.412242027590273,7.86501972708322,0.705994929792681,8.41251713689417e-06,2.83253651220658,0.0293353503267072,-221.332430983847
243,0.661903158410389,10.6500957641273,7.53972438984231,3.12932935468833,0.226252017183959,12.1457112480555,0.802944111892721,8.88879497331038,0.670937887642395,9.20992711558938e-06,2.27245832529225,0.399306312943886,-228.377387852227
244,5.67533212951697,5.872206453041,10.844074607181,6.44396435149528,0.0319682252141508,9.31220321962773,0.88674094079122,5.03513822686329,0.630164201072569,3.34846952697262e-06,3.70203332421023,0.220084170863707,-224.296333423453
245,8.46597557863799,9.11836827820032,2.25512181590728,6.14301491193727,0.419141876052028,2.05551852500211,1.10698965456435,3.36331574879989,0.554266952145065,7.47393096797168e-06,2.3976566682535,0.0292499290369299,-222.543749165002
246,4.80837149545197,8.09840748290397,2.29542032066218,1.56920124386781,0.22307193210284,1.78591989311534,0.856374598661618,3.47558563091263,1.15249847529223,2.42131476756185e-06,3.30481134396322,0.270432034967604,-220.207058352907
247,4.98731299256553,0.874333256798382,3.8526008692146,1.00768558150232,0.178552846649692,4.4861654486056,1.02153952255257,1.15348913618765,0.66851018793021,2.2234992403537e-06,2.66564765550928,0.0601224490577106,-220.925254269011
248,7.60153119944,6.35230245277396,2.72728859093457,0.187951211487362,0.0140190066211074,6.32294037710088,1.32210818544842,7.63404777299641,0.85704066553753,8.61488520633429e-06,3.6114230098232,2.29979967921616,-226.432135123066
249,6.32507449158432,6.39374588731786,5.90399014666162,4.1335072113031,0.0771531896254091,8.21827585302939,1.34387212066642,4.97459714707896,0.591758630030282,3.25692876242101e-06,3.84346613013477,1.57774021432333,-223.814550334776
250,10.5750055839583,2.75760696041119,3.46730591212816,4.04608481014407,0.614039401386591,3.94720966298803,0.150131245439042,5.09115958638535,1.06570602420387,4.10153798293322e-07,3.88065114680648,1.52006929387004,-225.86107018607
251,10.2948216470234,2.85891315205675,4.37747487700423,2.75805589152424,0.742802008383634,1.97890940634273,0.154891571333647,2.77884238568181,0.543260776166339,6.10715567599982e-06,3.51895379293213,0.188273272294981,-222.95222417847
252,8.57875121504033,3.98625326220006,5.45928282379052,2.43251582169443,0.76099109779916,4.29578705713823,0.462718905436764,3.66453307174192,0.559985278755353,1.04656859301031e-06,2.83145736059608,0.105303435760431,-219.016698184366
253,6.97338541297206,2.55231522955173,8.71609174310015,4.84525388686568,0.541477777622096,3.77570731289194,0.296295732513959,2.94827115727635,1.18567538297934,3.00438193371519e-06,3.02455660625795,0.134945431827826,-220.545659370592
254,8.05297244319657,1.72612914932133,9.74327847304539,9.87021991706463,0.264579520933554,3.51010202950413,1.08555518470134,5.3766427515638,1.11242013753003,7.32667168602347e-06,2.94115872000778,0.00668913738446885,-221.270582354904
255,7.186450528707,4.90511483838955,8.90884549308805,10.2144910220397,0.031380626836823,6.60656075524587,1.13193715440059,8.30212128652364,0.708828457813088,1.69863883405924e-06,3.54179208767103,0.0963133851475338,-224.335648956772
256,5.69114935836315,7.85823618597524,5.61487942370457,4.6141978527797,0.428011091684743,2.31869511661011,0.607701209671291,9.63753652313181,0.725216535403176,2.72321493597701e-06,3.69344148250186,0.460596814555457,-222.952043361369
257,7.82789220061988,6.15017857624531,3.57595833013637,4.81566348022159,0.567707647975443,3.2672282090033,0.499625876719022,9.18862331727535,0.986854953290102,1.08454215805978e-06,3.05469956040272,0.480343900567992,-222.96323973801
258,4.6202367412103,4.5922201258441,3.02709971968887,6.45831337757815,0.981557057352069,4.84992688014516,0.90345152038686,7.11868415987381,1.19178060006271,8.16427139332518e-06,2.84901629621984,0.494524342991428,-225.994441067708
259,9.82107158359478,4.43880003167629,3.95898959385102,0.550507369030204,0.664771798420734,3.37999781715096,0.809388114565429,5.79379354661951,1.21807892324324,2.88239677902311e-07,2.94247454964446,0.575322362887504,-221.671760383146
260,5.92439240687865,4.49534760102011,7.29596252408681,0.89842427907573,0.600899514143362,2.10328134337272,0.338348228987191,6.55563807564249,0.509486829460737,6.42206729855388e-06,3.03833045159356,1.12643953959255,-221.71131129548
261,6.37752583069134,4.87654450129099,7.38480352465866,4.20292596669985,0.699345362817025,1.78061457459303,0.691779592111591,5.56540060562475,0.640538735549011,2.42220988497138e-06,3.86604471039848,1.11855716810308,-221.68632959949
262,7.88620797712694,4.51728407468959,5.35423247953748,8.1313163532994,0.501513712548624,1.28149966542633,0.956474094908619,3.12654554292021,0.822628783063077,8.3020987152122e-06,4.21416200837941,0.913042216582428,-223.325331886127
263,7.21071615121665,4.3624556440705,7.70876376395916,4.26905432242204,0.322764701141392,4.8796131518228,1.19537119959858,2.11535160553103,0.593896428170741,7.82206875737757e-06,4.40928815646066,1.25067682986092,-222.195595274993
264,4.62833721870895,6.94405197620704,8.51399065060412,0.0777370651210963,0.220616487035901,1.63262183433641,1.17231117784829,2.205934173952,0.731163058982163,6.32013746304438e-06,2.6229675031448,0.463017821190397,-219.615956516581
265,4.97337297113636,7.36024153617523,8.14543803450523,0.806893964768881,0.437804554994855,1.45662811124008,0.739264419089584,3.07274379091964,0.912074785559668,8.16284358035773e-06,3.7430849618925,1.0918572673912,-220.284624775743
266,2.25571985073411,7.14151943091616,5.45389747847674,2.24625435899655,0.301445541050818,5.19858484301027,0.974964726305549,2.65090308314816,0.34407072887572,9.62984564714134e-06,4.00343304377766,1.23131009474396,-223.293546172324
267,3.29671046925732,5.82768044889286,6.89505449980368,5.53340411454885,0.412208798247415,1.55796453012396,0.57825966178479,4.23379167417037,1.05053663794661,8.10345318634063e-06,3.44421825846296,0.803336418338982,-220.4994225458
268,7.87091597585031,2.91779684702665,6.41916816606989,1.44001150375504,0.379870787983403,0.707327144269462,0.75378269608172,3.91749213312345,1.3605575926989,4.46301784832031e-07,3.02662164269281,0.29466402872263,-220.1145125862
269,10.6707127720213,5.01472212083839,9.11079678912518,5.10793291900845,0.56901064207144,6.9758318569865,0.483424511404619,2.20635896527732,0.793951263177732,3.00436300924048e-06,2.76765805756008,0.16838736086669,-221.815627725186
270,2.96650933214487,6.82074466197021,7.56670436840376,3.87198646971085,0.395399829282481,2.70576367623917,0.66022801189715,3.66296295613567,0.811279348481095,9.76974416757002e-06,2.97971758765729,0.801994754284675,-219.208881013078
271,3.56158904471458,3.70198891952835,9.81147778299951,4.54483954474252,0.344269098785886,2.32451059439964,0.427000297692238,3.9085882513463,0.569801414380397,5.64993517240509e-06,3.15713502054663,0.649206933300555,-220.663784952225
272,2.58583329311596,2.83500782156564,6.26719610076711,0.669922672998269,0.477879582220527,2.81908516193553,0.647715870305979,5.5060320634074,0.524225040216363,6.95522169582546e-06,3.07045655385482,0.123481574223471,-221.036310559793
273,11.5662780420019,0.826765179990005,9.41860167039872,0.843783004190841,0.387520048111912,1.88237942853016,0.632246243900582,2.51061343356552,1.11018544501211,9.02533554239199e-06,3.25186567138771,0.762433340519306,-221.003275711682
274,12.2287547427325,1.4985217255374,8.82670865822897,0.99474977790102,0.597504245086792,3.59222919097127,1.73799639182276,2.9179168486049,0.915567517818213,7.17551569454372e-06,3.45780759341905,0.797084956637159,-225.27053356726
275,5.24288054668368,4.22349488739205,2.08455060688161,5.36437090609723,0.138182849151699,3.71101046806496,1.23101053513618,0.995214267448856,0.844881752082465,5.15253170626238e-06,3.20157258435974,0.317462117858962,-220.063485833949
276,6.2609830686918,8.69899989039918,5.58382319365942,2.26433499752437,0.00395165375202109,2.61123838565607,1.02674089905469,6.93766228710338,0.329147496726085,2.98312776722014e-06,3.79107369777831,0.360071483912943,-223.681097409618
277,1.33565232567473,13.1240752200065,5.61461899229639,6.52778669402458,0.670446857311818,2.20855896907222,0.410397339232556,6.04547860329076,0.427449206810553,8.99439995642752e-06,3.33751922867504,0.00623839295845939,-224.550731882218
278,1.93823831413647,12.4272711973572,9.48229038934537,9.81644083118273,0.129611731408852,2.22491755184081,0.569588381650217,3.10426207371092,1.15589064475343,5.06753818830475e-06,2.69774186819104,0.160042449481568,-223.112965272179
279,0.445713129785565,11.374897887039,4.44537392289795,5.93699737174433,0.147615962367223,4.85828062585442,0.63812996157192,3.80388243910893,1.16544666445511,8.72202590573579e-06,2.97836533955542,0.133610315178614,-221.112630459621
280,5.49266498093484,10.3936827828111,4.86051609375914,4.42766281459886,0.326970336404984,2.0831708260428,0.86783750206653,2.155333221611,1.05780331675549,2.48052397742867e-06,2.95198854080645,0.218578639452399,-220.512285199022
281,1.31980020948056,11.4181853195587,6.35689415768189,2.65179549850413,0.220511419267327,1.1206563417416,1.16591789848678,6.73336706096343,0.905612286692775,6.38966944767162e-06,3.15992130570357,0.33832409283157,-221.539073412011
282,0.872330025169813,11.2919118057871,5.74465392515463,2.21891146971276,0.286225160939506,3.09925505678057,0.529896750539764,6.79744633203513,1.45192481899286,1.19280292419717e-06,2.97571399736461,0.808917244662404,-223.442781635375
283,4.62651585437074,7.03010415848625,12.1517702390852,2.12471585373268,0.113813048039932,2.71342511122002,0.550498298173011,5.72008793018899,0.632889871211969,1.26408689422533e-06,3.74922273757668,1.18594512125548,-221.620705867458
284,4.7851914260415,5.31700001148787,12.7937511995847,0.713459058593481,0.439545698386219,4.89043915454185,0.57238344572794,7.36861366159423,0.586452538075456,3.14411472762004e-06,3.6217055018785,1.72603838412869,-223.906115745
285,9.75262228607848,2.87514036953013,15.0877470770798,0.17563195647049,0.493235008828303,4.09451087414558,0.649577459699029,1.55680381958513,1.02882893869252,4.67557283118367e-07,3.97931546607893,1.68430615146751,-222.950604188112
286,5.31453523271434,5.71668769610372,19.0999221120056,0.898481587267741,0.0505704396716967,2.50545900444771,0.843848132208476,7.70531236925303,1.31215234932907,3.99272528709844e-06,3.15060679159046,0.278296948699496,-223.629655107232
287,3.51417390768133,8.85168721671473,19.4368667202562,0.295924155418568,0.519825015363154,2.45859706391851,0.562984041084091,5.52789251329518,1.33895906294648,9.88217170350254e-06,3.18109662910842,0.529435729979709,-224.566597516475
288,9.9257639430626,5.30237564392826,17.5077299261958,0.330445168581687,0.14133168840662,1.87838951132773,0.829562121350826,7.39753923029589,1.34112067368433,7.02857236610726e-06,2.95823303620249,0.53068037283713,-223.651971280132
289,9.25626139255936,4.39015757366222,15.6678861396413,4.24959666401573,0.253960504289797,1.24088557479724,0.876588016386308,4.6370136064938,1.47921099290533,7.66812348039821e-06,3.19040572187782,0.0661333591366482,-223.231371471961
290,6.61412602832305,2.98578435046737,9.12991192546004,6.06948489740794,0.307389363357012,2.35658260710358,0.771052021709361,3.7133271296038,0.456517295213297,8.02395505830646e-06,2.57780935678878,0.024174026378353,-218.79019890399
291,8.29806881532949,3.26556006007966,2.60946871321911,5.16137669514312,0.510645506579774,2.71065428868633,1.29423888594014,3.50228339875999,0.821501244735183,4.1763537703082e-06,3.05594224569304,1.18751912487229,-222.137711802699
292,4.33804996167255,6.42836187783767,6.02980069890881,8.63773105584777,0.132476759628952,2.52599207664497,1.26917876753127,3.67214024100955,1.05929956062976,7.19994544284418e-06,4.05720582527956,0.995495974400184,-222.325516281447
293,4.15034421784748,3.1758786034576,5.42936958121398,8.82859578881272,0.147450204313746,7.27671861977904,0.942243131311875,5.32804686959403,0.968109257413756,7.44627331150696e-06,2.7103395561493,0.737976203638345,-223.077990915296
294,5.32564591192585,7.88168432747865,1.80707148960534,13.0388948664125,0.125295012145401,7.52945192836813,1.39734750111519,1.42299184749405,0.780198342281508,4.95768782217056e-06,3.68184502858585,0.782244051774065,-225.559890764991
295,4.36371309040634,9.41197963010439,5.11881451667029,6.17411725289815,0.263984805046846,3.76276900785632,0.958901246097502,4.60557140118013,0.536608673342039,6.73877681372687e-06,3.84851841994478,0.742116896858317,-221.702733001785
296,2.36522707795313,11.7120342389486,4.44767704719936,5.45466182007375,0.184911587206415,1.50016046854324,0.845769084641469,6.26900047474557,0.68160123477826,8.33557935198769e-06,2.66255690080962,0.740059115534439,-222.582563388526
297,1.50261789866448,11.7612845352657,11.7999198373619,4.74896124534461,0.194908095403242,2.16950784152304,0.7048360625056,4.81367380688349,0.711551598336224,7.3125258483924e-06,3.49856589611536,0.501564509152102,-221.25634058544
298,2.69922334438093,6.83021371041344,6.05916198954392,6.17033339750355,0.160823038768639,2.57050754776155,0.922868479393182,5.02336308923001,1.27339334466276,3.83777699200437e-06,3.51142854958689,0.793284652573177,-221.383710491091
299,6.53907156263381,6.21107139808976,6.20377052232098,8.28386560009598,0.479159504296639,2.47860713113475,0.744510809076709,8.96079363439939,1.0233806644156,5.41674698935822e-06,3.12656406888655,0.454404025619018,-223.025338870554
300,7.89887897500671,3.94307265568444,10.401454891028,5.08183801984062,0.216252921935909,2.79107607478652,0.691818647673538,2.75175843322187,0.684425202902354,3.0574119836092e-06,2.82337093012581,0.621948626499013,-218.96191471527
301,4.5725867186477,3.70390010180802,1.70008394536201,4.28977427951329,0.0981382581647724,2.84472016963552,1.4627378806713,1.35043696244348,0.69023821290877,7.43039113469422e-06,3.36577280852186,0.57335237369096,-221.25836498987
302,8.45749161967911,0.930970958647443,11.0416125675627,1.60613412350822,0.0306085844395043,3.13506173269268,0.583039529998653,3.29465572023865,0.765090401026572,7.5728002237156e-07,2.76602610255765,0.427925801229967,-219.101676296357
